team,team-href,Date,Opponent
"SMU Mustangs","http://www.fbschedules.com/ncaa-15/aac/2015-smu-mustangs-football-schedule.php","SaturdayNov. 21","Tulane Green Wave
      Gerald J. Ford Stadium, Dallas, TX"
"Temple Owls","http://www.fbschedules.com/ncaa-15/aac/2015-temple-owls-football-schedule.php","SaturdaySep. 19","at UMass Minutemen 
      Gillette Stadium, Foxborough, MA"
"Bowling Green Falcons","http://www.fbschedules.com/ncaa-15/mid-amer/2015-bowling-green-falcons-football-schedule.php","SaturdaySep. 26","at Purdue Boilermakers
      Ross-Ade Stadium, West Lafayette, IN"
"Texas Longhorns","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-longhorns-football-schedule.php","SaturdayOct. 10","Oklahoma Sooners 
      Cotton Bowl, Dallas, TX"
"Colorado State Rams","http://www.fbschedules.com/ncaa-15/mtn-west/2015-colorado-state-rams-football-schedule.php","SaturdayOct. 24","Open Date"
"Georgia Southern Eagles","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-southern-eagles-football-schedule.php","Thurs.
      Oct. 29","Texas State Bobcats 
      Paulson Stadium, Statesboro, GA"
"Boston College Eagles","http://www.fbschedules.com/ncaa-15/acc/2015-boston-college-eagles-football-schedule.php","Saturday
      Oct. 3","at Duke Blue Devils 
      Wallace Wade Stadium, Durham, NC"
"ULM Warhawks","http://www.fbschedules.com/ncaa-15/sun-belt/2015-ulm-warhawks-football-schedule.php","SaturdayOct. 3","Georgia Southern Eagles
      Malone Stadium, Monroe, LA"
"UL Lafayette Ragin' Cajuns","http://www.fbschedules.com/ncaa-15/sun-belt/2015-louisiana-ragin-cajuns-football-schedule.php","SaturdaySep. 5","at Kentucky Wildcats 
      Commonwealth Stadium, Lexington, KY"
"UTSA Roadrunners","http://www.fbschedules.com/ncaa-15/conf-usa/2015-utsa-roadrunners-football-schedule.php","SaturdayOct. 31","at North Texas Mean Green 
      Apogee Stadium, Denton, TX"
"Arizona State Sun Devils","http://www.fbschedules.com/ncaa-15/pac-10/2015-arizona-state-sun-devils-football-schedule.php","FridayDec. 4","Pac-12 Championship Game
      Hosted by team with best Pac-12 record."
"SMU Mustangs","http://www.fbschedules.com/ncaa-15/aac/2015-smu-mustangs-football-schedule.php","SaturdaySep. 26","James Madison Dukes 
      Gerald J. Ford Stadium, Dallas, TX"
"Ole Miss Rebels","http://www.fbschedules.com/ncaa-15/sec/2015-ole-miss-rebels-football-schedule.php","SaturdayNov. 28","at Mississippi State Bulldogs 
      Davis Wade Stadium, Starkville, MS"
"Wake Forest Demon Deacons","http://www.fbschedules.com/ncaa-15/acc/2015-wake-forest-demon-deacons-football-schedule.php","Friday
    Oct. 30","Louisville Cardinals 
      BB&T Field, Winston-Salem, NC"
"USF Bulls","http://www.fbschedules.com/ncaa-15/aac/2015-usf-bulls-football-schedule.php","SaturdaySep. 19","at Maryland Terrapins 
      Byrd Stadium, College Park, MD"
"Southern Miss Golden Eagles","http://www.fbschedules.com/ncaa-15/conf-usa/2015-southern-miss-golden-eagles-football-schedule.php","SaturdaySep. 19","at Texas State Bobcats 
      Bobcat Stadium, San Marcos, TX"
"Oregon State Beavers","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-state-beavers-football-schedule.php","SaturdayNov. 14","at California Golden Bears 
      California Memorial Stadium, Berkeley, CA"
"Tennessee Volunteers","http://www.fbschedules.com/ncaa-15/sec/2015-tennessee-volunteers-football-schedule.php","SaturdaySep. 19","Western Carolina Catamounts 
      Neyland Stadium, Knoxville, TN"
"Colorado State Rams","http://www.fbschedules.com/ncaa-15/mtn-west/2015-colorado-state-rams-football-schedule.php","SaturdayNov. 7","at Wyoming Cowboys 
      War Memorial Stadium, Laramie, WY"
"Texas State Bobcats","http://www.fbschedules.com/ncaa-15/sun-belt/2015-texas-state-bobcats-football-schedule.php","SaturdayOct. 17","Open Date"
"Nebraska Cornhuskers","http://www.fbschedules.com/ncaa-15/big-ten/2015-nebraska-cornhuskers-football-schedule.php","SaturdayOct. 3","at Illinois Fighting Illini 
      Memorial Stadium, Champaign, IL"
"Appalachian State Mountaineers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-appalachian-state-mountaineers-football-schedule.php","Saturday
      Nov. 14","at Idaho Vandals 
      Kibbie Dome, Moscow, ID"
"UCF Knights","http://www.fbschedules.com/ncaa-15/aac/2015-ucf-knights-football-schedule.php","Saturday      
      Oct. 24","Houston Cougars
      Bright House Networks Stadium, Orlando, FL"
"California Golden Bears","http://www.fbschedules.com/ncaa-15/pac-10/2015-california-golden-bears-football-schedule.php","SaturdaySep. 5","Grambling State Tigers 
      California Memorial Stadium, Berkeley, CA"
"Kentucky Wildcats","http://www.fbschedules.com/ncaa-15/sec/2015-kentucky-wildcats-football-schedule.php","SaturdaySep. 12","at South Carolina Gamecocks 
      Williams-Brice Stadium, Columbia, SC"
"New Mexico State Aggies","http://www.fbschedules.com/ncaa-15/sun-belt/2015-new-mexico-state-aggies-football-schedule.php","SaturdayNov. 7","at Texas State Bobcats 
      Bobcat Stadium, San Marcos, TX"
"Central Michigan Chippewas","http://www.fbschedules.com/ncaa-15/mid-amer/2015-central-michigan-chippewas-football-schedule.php","SaturdayNov. 7","Open Date"
"Kentucky Wildcats","http://www.fbschedules.com/ncaa-15/sec/2015-kentucky-wildcats-football-schedule.php","SaturdayOct. 10","Open Date"
"Pittsburgh Panthers","http://www.fbschedules.com/ncaa-15/acc/2015-pittsburgh-panthers-football-schedule.php","SaturdaySep. 26","Open Date"
"UCLA Bruins","http://www.fbschedules.com/ncaa-15/pac-10/2015-ucla-bruins-football-schedule.php","SaturdaySep. 19","BYU Cougars 
      Rose Bowl, Los Angeles, CA"
"Georgia Tech Yellow Jackets","http://www.fbschedules.com/ncaa-15/acc/2015-georgia-tech-yellow-jackets-football-schedule.php","SaturdaySep. 19","at Notre Dame Fighting Irish 
      Notre Dame Stadium, South Bend, IN"
"Kansas State Wildcats","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-state-wildcats-football-schedule.php","SaturdayOct. 24","at Texas Longhorns 
      Darrell K Royal - TX Mem. Stadium, Austin, TX"
"Navy Midshipmen","http://www.fbschedules.com/ncaa-15/aac/2015-navy-midshipmen-football-schedule.php","SaturdaySep. 5","Colgate Raiders 
      Navy-Marine Corps Mem. Stadium, Annapolis, MD"
"Colorado Buffaloes","http://www.fbschedules.com/ncaa-15/pac-10/2015-colorado-buffaloes-football-schedule.php","SaturdayOct. 31","at UCLA Bruins 
      Rose Bowl, Los Angeles, CA"
"Houston Cougars","http://www.fbschedules.com/ncaa-15/aac/2015-houston-cougars-football-schedule.php","Saturday
      Dec. 5","AAC Championship Game
      Hosted by one of the AAC division winners."
"South Alabama Jaguars","http://www.fbschedules.com/ncaa-15/sun-belt/2015-south-alabama-jaguars-football-schedule.php","SaturdayOct. 31","Open Date"
"Texas State Bobcats","http://www.fbschedules.com/ncaa-15/sun-belt/2015-texas-state-bobcats-football-schedule.php","SaturdayOct. 3","Open Date"
"North Texas Mean Green","http://www.fbschedules.com/ncaa-15/conf-usa/2015-north-texas-mean-green-football-schedule.php","SaturdayNov. 14","at Tennessee Volunteers 
      Neyland Stadium, Knoxville, TN"
"North Carolina Tar Heels","http://www.fbschedules.com/ncaa-15/acc/2015-north-carolina-tar-heels-football-schedule.php","SaturdaySep. 19","Illinois Fighting Illini 
      Kenan Memorial Stadium, Chapel Hill, NC"
"Washington Huskies","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-huskies-football-schedule.php","SaturdayOct. 31","Arizona Wildcats 
      Husky Stadium, Seattle, WA"
"Middle Tennessee Blue Raiders","http://www.fbschedules.com/ncaa-15/conf-usa/2015-middle-tennessee-blue-raiders-football-schedule.php","SaturdayNov. 28","at UTSA Roadrunners 
      Alamodome, San Antonio, TX"
"California Golden Bears","http://www.fbschedules.com/ncaa-15/pac-10/2015-california-golden-bears-football-schedule.php","SaturdayOct. 10","at Utah Utes 
      Rice-Eccles Stadium, Salt Lake City, UT"
"Virginia Tech Hokies","http://www.fbschedules.com/ncaa-15/acc/2015-virginia-tech-hokies-football-schedule.php","SaturdayOct. 17","at Miami (FL) Hurricanes 
      Sun Life Stadium, Miami Gardens, FL"
"TCU Horned Frogs","http://www.fbschedules.com/ncaa-15/big-12/2015-tcu-horned-frogs-football-schedule.php","SaturdayNov. 7","at Oklahoma State Cowboys 
      Boone Pickens Stadium, Stillwater, OK"
"Middle Tennessee Blue Raiders","http://www.fbschedules.com/ncaa-15/conf-usa/2015-middle-tennessee-blue-raiders-football-schedule.php","SaturdaySep. 5","Jackson State Tigers 
      Johnny ""Red"" Floyd Stadium, Murfreesboro, TN"
"Alabama Crimson Tide","http://www.fbschedules.com/ncaa-15/sec/2015-alabama-crimson-tide-football-schedule.php","SaturdayOct. 10","Arkansas Razorbacks (HC)
      Bryant-Denny Stadium, Tuscaloosa, AL"
"Michigan State Spartans","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-state-spartans-football-schedule.php","Friday
    Sept. 4","at Western Michigan Broncos 
      Waldo Stadium, Kalamazoo, MI"
"Florida Atlantic Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-florida-atlantic-owls-football-schedule.php","SaturdayOct. 10","Rice Owls
      FAU Stadium, Boca Raton, FL"
"Western Michigan Broncos","http://www.fbschedules.com/ncaa-15/mid-amer/2015-western-michigan-broncos-football-schedule.php","SaturdayOct. 24","Miami (OH) RedHawks (HC)
      Waldo Stadium, Kalamazoo, MI"
"Rice Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-rice-owls-football-schedule.php","SaturdaySep. 26","at Baylor Bears 
      McLane Stadium, Waco, TX"
"North Carolina Tar Heels","http://www.fbschedules.com/ncaa-15/acc/2015-north-carolina-tar-heels-football-schedule.php","SaturdayNov. 14","Miami (FL) Hurricanes 
      Kenan Memorial Stadium, Chapel Hill, NC"
"Connecticut Huskies","http://www.fbschedules.com/ncaa-15/aac/2015-connecticut-huskies-football-schedule.php","SaturdaySep. 19","at Missouri Tigers 
      Faurot Field, Columbia, MO"
"Utah Utes","http://www.fbschedules.com/ncaa-15/pac-10/2015-utah-utes-football-schedule.php","SaturdayNov. 21","UCLA Bruins 
      Rice-Eccles Stadium, Salt Lake City, UT"
"Eastern Michigan Eagles","http://www.fbschedules.com/ncaa-15/mid-amer/2015-eastern-michigan-eagles-football-schedule.php","Thurs.
    Oct. 29","Western Michigan Broncos 
      Rynearson Stadium, Ypsilanti, MI"
"Miami (FL) Hurricanes","http://www.fbschedules.com/ncaa-15/acc/2015-miami-hurricanes-football-schedule.php","SaturdayOct. 10","at Florida State Seminoles 
      Doak Campbell Stadium, Tallahassee, FL"
"Washington State Cougars","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-state-cougars-football-schedule.php","SaturdayNov. 7","Arizona State Sun Devils 
      Martin Stadium, Pullman, WA"
"Northern Illinois Huskies","http://www.fbschedules.com/ncaa-15/mid-amer/2015-northern-illinois-huskies-football-schedule.php","SaturdayOct. 31","Open Date"
"NC State Wolfpack","http://www.fbschedules.com/ncaa-15/acc/2015-nc-state-wolfpack-football-schedule.php","SaturdaySep. 26","at South Alabama Jaguars
      Ladd-Peebles Stadium, Mobile, AL"
"West Virginia Mountaineers","http://www.fbschedules.com/ncaa-15/big-12/2015-west-virginia-mountaineers-football-schedule.php","SaturdayNov. 7","Texas Tech Red Raiders 
      Mountaineer Field, Morgantown, WV"
"Air Force Falcons","http://www.fbschedules.com/ncaa-15/mtn-west/2015-air-force-falcons-football-schedule.php","Saturday
      Dec. 5","MWC Championship Game
      Hosted by highest ranked division winner."
"Arizona Wildcats","http://www.fbschedules.com/ncaa-15/pac-10/2015-arizona-wildcats-football-schedule.php","SaturdayNov. 21","at Arizona State Sun Devils 
      Sun Devil Stadium, Tempe, AZ"
"Kansas Jayhawks","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-jayhawks-football-schedule.php","SaturdayOct. 31","Oklahoma Sooners (HC)
      Memorial Stadium, Lawrence, KS"
"Troy Trojans","http://www.fbschedules.com/ncaa-15/sun-belt/2015-troy-trojans-football-schedule.php","SaturdaySep. 26","Open Date"
"Miami (OH) RedHawks","http://www.fbschedules.com/ncaa-15/mid-amer/2015-miami-redhawks-football-schedule.php","Thurs.
    Oct. 29","Buffalo Bulls 
      Yager Stadium, Oxford, OH"
"Kansas Jayhawks","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-jayhawks-football-schedule.php","SaturdayNov. 14","at TCU Horned Frogs 
      Amon G. Carter Stadium, Fort Worth, TX"
"Memphis Tigers","http://www.fbschedules.com/ncaa-15/aac/2015-memphis-tigers-football-schedule.php","Saturday
      Dec. 5","AAC Championship Game
      Hosted by one of the AAC division winners."
"Mississippi State Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-mississippi-state-bulldogs-football-schedule.php","SaturdayOct. 10","Troy Trojans 
      Davis Wade Stadium, Starkville, MS"
"Air Force Falcons","http://www.fbschedules.com/ncaa-15/mtn-west/2015-air-force-falcons-football-schedule.php","SaturdaySep. 5","Morgan State Bears 
      Falcon Stadium, Colorado Springs, CO"
"Hawaii Rainbow Warriors","http://www.fbschedules.com/ncaa-15/mtn-west/2015-hawaii-warriors-football-schedule.php","SaturdayOct. 24","at Nevada Wolf Pack 
      Mackay Stadium, Reno, NV"
"Marshall Thundering Herd","http://www.fbschedules.com/ncaa-15/conf-usa/2015-marshall-thundering-herd-football-schedule.php","Sunday
    Sept. 6","Purdue Boilermakers 
      Joan C. Edwards Stadium, Huntington, WV"
"Penn State Nittany Lions","http://www.fbschedules.com/ncaa-15/big-ten/2015-penn-state-nittany-lions-football-schedule.php","SaturdayNov. 21","Michigan Wolverines 
      Beaver Stadium, University Park, PA"
"Houston Cougars","http://www.fbschedules.com/ncaa-15/aac/2015-houston-cougars-football-schedule.php","SaturdayNov. 7","Cincinnati Bearcats (HC)
      TDECU Stadium, Houston, TX"
"SMU Mustangs","http://www.fbschedules.com/ncaa-15/aac/2015-smu-mustangs-football-schedule.php","SaturdayOct. 17","Open Date"
"Notre Dame Fighting Irish","http://www.fbschedules.com/ncaa-15/indep/2015-notre-dame-fighting-irish-football-schedule.php","SaturdayOct. 31","at Temple Owls 
      Lincoln Financial Field, Philadelphia, PA"
"California Golden Bears","http://www.fbschedules.com/ncaa-15/pac-10/2015-california-golden-bears-football-schedule.php","SaturdayOct. 3","Washington State Cougars 
      California Memorial Stadium, Berkeley, CA"
"Michigan State Spartans","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-state-spartans-football-schedule.php","SaturdayOct. 3","Purdue Boilermakers (HC)
      Spartan Stadium, East Lansing, MI"
"Tulane Green Wave","http://www.fbschedules.com/ncaa-15/aac/2015-tulane-green-wave-football-schedule.php","SaturdaySep. 19","Maine Black Bears 
      Yulman Stadium,  New Orleans, LA"
"Georgia Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-georgia-bulldogs-football-schedule.php","SaturdayNov. 7","Kentucky Wildcats 
      Sanford Stadium, Athens, GA"
"Kent State Golden Flashes","http://www.fbschedules.com/ncaa-15/mid-amer/2015-kent-state-golden-flashes-football-schedule.php","Friday
      Nov. 27","at Akron Zips 
      InfoCision Stadium-Summa Field, Akron, OH"
"Louisiana Tech Bulldogs","http://www.fbschedules.com/ncaa-15/conf-usa/2015-louisiana-tech-bulldogs-football-schedule.php","Saturday
      Dec. 5","C-USA Championship game
      Hosted by team with highest C-USA winning %"
"Kentucky Wildcats","http://www.fbschedules.com/ncaa-15/sec/2015-kentucky-wildcats-football-schedule.php","SaturdaySep. 26","Missouri Tigers 
      Commonwealth Stadium, Lexington, KY"
"Michigan Wolverines","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-wolverines-football-schedule.php","SaturdayNov. 28","Ohio State Buckeyes 
      Michigan Stadium, Ann Arbor, MI"
"Wyoming Cowboys","http://www.fbschedules.com/ncaa-15/mtn-west/2015-wyoming-cowboys-football-schedule.php","SaturdayNov. 7","Colorado State Rams 
      War Memorial Stadium, Laramie, WY"
"Pittsburgh Panthers","http://www.fbschedules.com/ncaa-15/acc/2015-pittsburgh-panthers-football-schedule.php","SaturdayOct. 3","at Virginia Tech Hokies 
      Lane Stadium, Blacksburg, VA"
"Texas State Bobcats","http://www.fbschedules.com/ncaa-15/sun-belt/2015-texas-state-bobcats-football-schedule.php","SaturdayNov. 28","at Idaho Vandals 
      Kibbie Dome, Moscow, ID"
"Idaho Vandals","http://www.fbschedules.com/ncaa-15/sun-belt/2015-idaho-vandals-football-schedule.php","SaturdayOct. 3","at Arkansas State Red Wolves
      Centennial Bank Stadium, Jonesboro, AR"
"Nebraska Cornhuskers","http://www.fbschedules.com/ncaa-15/big-ten/2015-nebraska-cornhuskers-football-schedule.php","SaturdayNov. 21","Open Date"
"Wisconsin Badgers","http://www.fbschedules.com/ncaa-15/big-ten/2015-wisconsin-badgers-football-schedule.php","SaturdayNov. 14","Open Date"
"Memphis Tigers","http://www.fbschedules.com/ncaa-15/aac/2015-memphis-tigers-football-schedule.php","SaturdayOct. 17","Ole Miss Rebels
      Liberty Bowl Memorial Stadium, Memphis, TN"
"Missouri Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-missouri-tigers-football-schedule.php","SaturdayOct. 3","South Carolina Gamecocks 
      Faurot Field, Columbia, MO"
"Colorado Buffaloes","http://www.fbschedules.com/ncaa-15/pac-10/2015-colorado-buffaloes-football-schedule.php","SaturdayOct. 3","Oregon Ducks 
      Folsom Field, Boulder, CO"
"UTEP Miners","http://www.fbschedules.com/ncaa-15/conf-usa/2015-utep-miners-football-schedule.php","SaturdayDec. 5","C-USA Championship Game
      Hosted by team with highest C-USA winning %"
"Vanderbilt Commodores","http://www.fbschedules.com/ncaa-15/sec/2015-vanderbilt-commodores-football-schedule.php","SaturdaySep. 5","Western Kentucky Hilltoppers 
      Vanderbilt Stadium, Nashville, TN"
"Houston Cougars","http://www.fbschedules.com/ncaa-15/aac/2015-houston-cougars-football-schedule.php","Friday
    Nov. 27","Navy Midshipmen 
      TDECU Stadium, Houston, TX"
"USC Trojans","http://www.fbschedules.com/ncaa-15/pac-10/2015-usc-trojans-football-schedule.php","SaturdayOct. 24","Utah Utes 
      L.A. Memorial Coliseum, Los Angeles, CA"
"Ole Miss Rebels","http://www.fbschedules.com/ncaa-15/sec/2015-ole-miss-rebels-football-schedule.php","SaturdayNov. 21","LSU Tigers 
      Vaught-Hemingway Stadium, Oxford, MS"
"Boise State Broncos","http://www.fbschedules.com/ncaa-15/mtn-west/2015-boise-state-broncos-football-schedule.php","Friday
    Nov. 27","at San Jose State Spartans 
      Spartan Stadium, San Jose, CA"
